DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,,,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
36:43.5,71.49,0.07,0.9,0.063,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3574,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3574,3574,3574,3573,3574,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:44.5,71.49,0.06,0.9,0.054,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3573,3574,3574,3573,3574,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:45.5,71.49,0.07,0.9,0.063,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3573,3574,3574,3574,3573,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:46.5,71.49,0.07,0.9,0.063,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3577,3576,3576,3574,3574,3573,3574,3576,3574,3573,3573,3574,3574,3573,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:47.5,71.49,0.07,0.9,0.063,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3573,3574,3573,3573,3573,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:48.5,71.49,0.07,0.9,0.063,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3577,3576,3576,3574,3574,3573,3574,3574,3574,3573,3574,3573,3573,3574,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:49.5,71.49,0.07,0.9,0.063,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3576,3574,3574,3573,3574,3574,3573,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:50.5,71.49,0.07,0.9,0.063,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3576,3574,3574,3574,3573,3574,3573,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:51.5,71.49,0.07,0.9,0.063,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3577,3576,3576,3576,3574,3573,3574,3576,3574,3573,3574,3574,3574,3573,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:52.5,71.48,0.08,0.9,0.072,0,71.48,71.48,3,1,28.1,0,75,0,0,0,3576,2,3573,11,3574,23,2,22,3,22,3574,3576,3576,3576,3574,3576,3576,3574,3574,3574,3573,3574,3574,3574,3573,3573,3573,3574,3573,3573,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:53.5,71.49,0.08,0.9,0.072,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3573,3574,3574,3574,3573,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:54.5,71.49,0.08,0.9,0.072,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3574,3576,3576,3574,3573,3574,3574,3574,3573,3574,3574,3573,3573,3573,220,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:55.5,71.49,0.08,0.9,0.072,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3577,3576,3576,3576,3574,3573,3574,3576,3574,3574,3574,3573,3574,3573,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:56.5,71.49,0.08,0.9,0.072,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3574,3576,3574,3573,3574,3574,3574,3573,3574,3573,3573,3573,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:57.5,71.49,0.08,0.9,0.072,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3576,3574,3573,3574,3574,3574,3574,3573,3574,3573,3573,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:58.5,71.49,0.07,0.9,0.063,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3573,3574,3574,3574,3574,3574,3573,3574,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:59.5,71.49,0.08,0.9,0.072,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3574,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3573,3574,3574,3574,3574,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:00.5,71.49,0.08,0.9,0.072,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3574,3576,3574,3573,3574,3574,3574,3574,3573,3574,3573,3573,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:01.5,71.49,0.07,0.9,0.063,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3574,3574,3574,3573,3576,3574,3574,3573,3574,3574,3573,3574,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:02.5,71.49,0.07,0.9,0.063,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3574,3576,3576,3574,3573,3574,3574,3574,3574,3574,3573,3574,3574,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:03.5,71.49,0.08,0.9,0.072,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3576,3574,3573,3574,3573,3573,3573,3573,220,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:04.5,71.49,0.08,0.9,0.072,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3576,3574,3573,3574,3573,3573,3573,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:05.5,71.49,0.07,0.9,0.063,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,4,22,3574,3576,3577,3576,3574,3576,3576,3574,3574,3574,3573,3574,3576,3574,3573,3573,3573,3573,3574,3573,230,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:06.5,71.49,0.09,0.9,0.081,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,4,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3574,3574,3574,3574,3573,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:07.5,71.49,0.08,0.9,0.072,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,4,22,3574,3576,3577,3576,3574,3576,3574,3576,3574,3574,3573,3574,3574,3574,3574,3574,3574,3574,3573,3573,220,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:08.5,71.49,0.08,0.9,0.072,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3574,3574,3574,3573,3574,3576,3574,3574,3574,3574,3573,3573,3573,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:09.5,71.49,0.08,0.9,0.072,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,2,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3573,3574,3574,3574,3573,3573,230,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:10.5,71.49,0.08,0.9,0.072,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,6,3573,11,3574,23,2,22,2,22,3574,3576,3576,3576,3574,3577,3576,3576,3574,3574,3573,3574,3576,3574,3573,3574,3573,3573,3573,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:11.5,71.49,0.09,0.9,0.081,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,2,22,3574,3576,3577,3576,3574,3576,3576,3574,3574,3574,3573,3574,3574,3574,3573,3574,3574,3573,3574,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:12.5,71.49,0.08,0.9,0.072,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3576,3574,3573,3574,3574,3573,3574,3573,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:13.5,71.49,0.09,0.9,0.081,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3577,3576,3574,3574,3574,3573,3574,3574,3574,3573,3574,3574,3573,3574,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:14.5,71.49,0.08,0.9,0.072,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3576,3574,3574,3573,3574,3573,3574,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:15.5,71.49,0.09,0.9,0.081,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,4,22,3574,3576,3577,3576,3574,3577,3576,3574,3574,3574,3573,3574,3574,3574,3573,3573,3574,3574,3573,3573,230,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:16.5,71.49,0.09,0.9,0.081,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,4,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3573,3573,3574,3573,3574,3573,220,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:17.5,71.49,0.09,0.9,0.081,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,4,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3576,3574,3573,3574,3574,3573,3574,3573,220,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:18.5,71.49,0.09,0.9,0.081,0,71.48,71.48,3,1,28.1,0,75,0,0,0,3576,2,3573,11,3574,23,2,22,3,22,3574,3576,3576,3576,3574,3576,3576,3576,3574,3574,3573,3574,3576,3574,3573,3574,3573,3573,3573,3573,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:19.5,71.49,0.1,0.9,0.09,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3576,3574,3573,3574,3574,3574,3573,3573,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:20.5,71.49,0.09,0.9,0.081,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3573,3574,3573,3573,3574,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:21.5,71.49,0.1,0.9,0.09,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3576,3574,3574,3574,3573,3573,3573,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:22.5,71.49,0.1,0.9,0.09,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,4,22,3574,3576,3577,3576,3574,3577,3576,3574,3574,3574,3573,3574,3574,3574,3574,3573,3573,3574,3573,3573,230,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:23.5,71.49,0.09,0.9,0.081,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,4,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3576,3574,3574,3573,3574,3574,3573,3573,220,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:24.5,71.49,0.1,0.9,0.09,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,4,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3576,3574,3573,3574,3574,3573,3573,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:25.5,71.49,0.1,0.9,0.09,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,4,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3574,3574,3574,3573,3574,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:26.5,71.49,0.1,0.9,0.09,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,4,22,3574,3576,3577,3576,3574,3576,3576,3574,3574,3574,3573,3574,3574,3574,3574,3573,3574,3573,3573,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:27.5,71.49,0.11,0.9,0.099,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3574,3574,3574,3573,3574,3574,3574,3573,3573,3574,3573,3573,3573,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:28.5,71.49,0.01,0.9,0.009,0,71.48,71.48,3,1,28.1,0,75,0,0,0,3576,2,3573,11,3574,23,2,22,3,22,3574,3576,3576,3576,3574,3576,3576,3574,3574,3574,3573,3574,3574,3574,3573,3574,3574,3573,3574,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:29.5,71.49,0.01,0.9,0.009,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3574,3574,3574,3573,3574,3574,3574,3573,3573,3574,3574,3573,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:30.5,71.48,0.1,0.9,0.09,0,71.48,71.48,6,1,28.1,0,75,0,0,0,3577,3,3571,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3574,3574,3574,3571,3574,3574,3574,3573,3574,3573,3573,3574,3573,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:31.5,71.49,0.11,0.9,0.099,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3574,3574,3574,3573,3576,3574,3574,3573,3573,3574,3573,3573,3573,220,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:32.5,71.49,0.1,0.9,0.09,0,71.48,71.48,3,1,28.1,0,75,0,0,0,3576,2,3573,11,3574,23,2,22,3,22,3574,3576,3576,3576,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3573,3574,3574,3574,3574,3573,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:33.5,71.49,0.08,0.9,0.072,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3574,3574,3574,3573,3573,3573,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:34.5,71.49,0.08,0.9,0.072,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3574,3574,3573,3573,3574,3573,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:35.5,71.49,0.08,0.9,0.072,0,71.48,71.48,6,1,28.1,0,75,0,0,0,3577,3,3571,11,3574,23,2,22,3,22,3574,3576,3577,3576,3574,3576,3576,3574,3574,3574,3571,3574,3574,3576,3573,3574,3573,3574,3574,3573,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:36.5,71.49,0.08,0.9,0.072,0,71.48,71.48,3,1,28.1,0,75,0,0,0,3576,2,3573,11,3574,23,2,22,3,22,3574,3576,3576,3576,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3574,3573,3574,3573,3573,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:37.5,71.49,0.1,0.9,0.09,0,71.48,71.48,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,4,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3574,3574,3573,3573,3574,3574,3574,3573,230,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:38.5,71.49,0.11,0.9,0.099,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,4,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3576,3574,3574,3573,3574,3574,3574,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:39.5,71.49,0.11,0.9,0.099,0,71.49,71.49,4,1,28.1,0,75,0,0,0,3577,3,3573,11,3574,23,2,22,4,22,3574,3576,3577,3576,3574,3576,3576,3576,3574,3574,3573,3574,3576,3574,3573,3574,3574,3573,3573,3573,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
