DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,,,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
36:14.4,71.52,0.07,0.84,0.0588,0,71.51,71.51,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3575,22,2,21,2,21,3576,3574,3574,3574,3576,3574,3574,3576,3576,3576,3577,3577,3576,3576,3577,3577,3577,3577,3577,3576,220,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:15.4,71.52,0.07,0.84,0.0588,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,21,2,21,3576,3574,3574,3574,3576,3574,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,220,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:16.4,71.52,0.06,0.84,0.0504,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,3,21,2,21,3576,3574,3574,3576,3576,3574,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,210,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:17.4,71.52,0.07,0.84,0.0588,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,3,21,2,21,3576,3574,3574,3574,3576,3576,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:18.4,71.52,0.07,0.84,0.0588,0,71.52,71.52,3,0,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,3,22,2,22,3576,3574,3574,3574,3576,3576,3576,3576,3576,3576,3577,3577,3577,3577,3577,3577,3577,3577,3577,3576,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:19.4,71.52,0.07,0.84,0.0588,0,71.51,71.51,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3575,22,3,21,2,21,3576,3574,3574,3574,3576,3574,3576,3574,3576,3576,3577,3577,3577,3576,3577,3577,3577,3576,3577,3576,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:20.4,71.52,0.07,0.84,0.0588,0,71.51,71.51,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3575,22,2,21,2,21,3576,3574,3574,3574,3576,3576,3574,3574,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3576,3576,210,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:21.4,71.52,0.07,0.84,0.0588,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,2,21,2,21,3576,3574,3574,3576,3576,3574,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3577,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:22.4,71.52,0.07,0.84,0.0588,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,3,21,2,21,3576,3574,3574,3576,3576,3576,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,210,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
36:23.4,71.52,0.08,0.84,0.0672,0,71.52,71.52,3,1,28.1,0,75,0,0,0,3577,11,3574,2,3576,22,3,21,2,21,3576,3574,3574,3574,3576,3576,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3577,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
